timestamp,MWh,Avg_MW,Max_MW
2023-08-27 22:00:00,0.0,0.0,0.0
2023-08-27 23:00:00,0.0,0.0,0.0
2023-08-28 00:00:00,0.0,0.0,0.0
2023-08-28 01:00:00,0.0,0.0,0.0
2023-08-28 02:00:00,0.0,0.0,0.0
2023-08-28 03:00:00,0.0,0.0,0.0
2023-08-28 04:00:00,0.0,0.0,0.0
2023-08-28 05:00:00,0.489,0.489,1.037
2023-08-28 06:00:00,2.9375,2.9375,4.306
2023-08-28 07:00:00,6.392,6.392,7.527
2023-08-28 08:00:00,10.679,10.679,12.778
2023-08-28 09:00:00,15.40625,15.40625,16.877
2023-08-28 10:00:00,16.39725,16.39725,18.263
2023-08-28 11:00:00,6.726,6.726,7.442
2023-08-28 12:00:00,12.32075,12.32075,15.945
2023-08-28 13:00:00,6.4775,6.4775,9.657
2023-08-28 14:00:00,5.6025,5.6025,8.244
2023-08-28 15:00:00,6.372,6.372,9.011
2023-08-28 16:00:00,3.59075,3.59075,5.412
2023-08-28 17:00:00,0.405,0.405,1.006
2023-08-28 18:00:00,0.0,0.0,0.0
2023-08-28 19:00:00,0.0,0.0,0.0
2023-08-28 20:00:00,0.0,0.0,0.0
2023-08-28 21:00:00,0.0,0.0,0.0
2023-08-28 22:00:00,0.0,0.0,0.0
2023-08-28 23:00:00,0.0,0.0,0.0
2023-08-29 00:00:00,0.0,0.0,0.0
2023-08-29 01:00:00,0.0,0.0,0.0
2023-08-29 02:00:00,0.0,0.0,0.0
2023-08-29 03:00:00,0.0,0.0,0.0
2023-08-29 04:00:00,0.0,0.0,0.0
2023-08-29 05:00:00,1.06725,1.06725,1.993
2023-08-29 06:00:00,3.15625,3.15625,4.338
2023-08-29 07:00:00,8.15225,8.15225,9.583
2023-08-29 08:00:00,11.803,11.803,13.232
2023-08-29 09:00:00,15.37825,15.37825,16.733
2023-08-29 10:00:00,15.87725,15.87725,17.165
2023-08-29 11:00:00,18.024250000000002,18.024250000000002,18.964
2023-08-29 12:00:00,15.872,15.872,15.872
2023-08-29 13:00:00,15.872,15.872,15.872
2023-08-29 14:00:00,15.872,15.872,15.872
2023-08-29 15:00:00,15.872,15.872,15.872
2023-08-29 16:00:00,9.58925,9.58925,15.872
2023-08-29 17:00:00,0.45099999999999996,0.45099999999999996,1.146
2023-08-29 18:00:00,0.0,0.0,0.0
2023-08-29 19:00:00,0.0,0.0,0.0
2023-08-29 20:00:00,0.0,0.0,0.0
2023-08-29 21:00:00,0.0,0.0,0.0
2023-08-29 22:00:00,0.0,0.0,0.0
2023-08-29 23:00:00,0.0,0.0,0.0
2023-08-30 00:00:00,0.0,0.0,0.0
2023-08-30 01:00:00,0.0,0.0,0.0
2023-08-30 02:00:00,0.0,0.0,0.0
2023-08-30 03:00:00,0.0,0.0,0.0
2023-08-30 04:00:00,0.0,0.0,0.0
2023-08-30 05:00:00,0.46124999999999994,0.46124999999999994,1.174
2023-08-30 06:00:00,2.9227499999999997,2.9227499999999997,4.694
2023-08-30 07:00:00,7.82325,7.82325,10.298
2023-08-30 08:00:00,12.77275,12.77275,16.348
2023-08-30 09:00:00,15.517249999999999,15.517249999999999,17.237
2023-08-30 10:00:00,15.47,15.47,17.231
2023-08-30 11:00:00,7.687,7.687,9.21
2023-08-30 12:00:00,13.21075,13.21075,14.272
2023-08-30 13:00:00,18.0035,18.0035,18.725
2023-08-30 14:00:00,12.743,12.743,14.082
2023-08-30 15:00:00,3.9695,3.9695,6.14
2023-08-30 16:00:00,0.5145000000000001,0.5145000000000001,0.686
2023-08-30 17:00:00,0.08124999999999999,0.08124999999999999,0.176
2023-08-30 18:00:00,0.0,0.0,0.0
2023-08-30 19:00:00,0.0,0.0,0.0
2023-08-30 20:00:00,0.0,0.0,0.0
2023-08-30 21:00:00,0.0,0.0,0.0
2023-08-30 22:00:00,0.0,0.0,0.0
2023-08-30 23:00:00,0.0,0.0,0.0
2023-08-31 00:00:00,0.0,0.0,0.0
2023-08-31 01:00:00,0.0,0.0,0.0
2023-08-31 02:00:00,0.0,0.0,0.0
2023-08-31 03:00:00,0.0,0.0,0.0
2023-08-31 04:00:00,0.0,0.0,0.0
2023-08-31 05:00:00,0.481,0.481,1.033
2023-08-31 06:00:00,3.424,3.424,6.135
2023-08-31 07:00:00,7.866,7.866,9.199
2023-08-31 08:00:00,11.583,11.583,17.347
2023-08-31 09:00:00,15.98175,15.98175,18.816
2023-08-31 10:00:00,14.040500000000002,14.040500000000002,17.949
2023-08-31 11:00:00,12.158,12.158,15.972
2023-08-31 12:00:00,13.19525,13.19525,14.778
2023-08-31 13:00:00,8.01075,8.01075,15.606
2023-08-31 14:00:00,1.08775,1.08775,1.514
2023-08-31 15:00:00,1.987,1.987,2.237
2023-08-31 16:00:00,1.6087500000000001,1.6087500000000001,1.989
2023-08-31 17:00:00,0.20199999999999999,0.20199999999999999,0.587
2023-08-31 18:00:00,0.0,0.0,0.0
2023-08-31 19:00:00,0.0,0.0,0.0
2023-08-31 20:00:00,0.0,0.0,0.0
2023-08-31 21:00:00,0.0,0.0,0.0
2023-08-31 22:00:00,0.0,0.0,0.0
2023-08-31 23:00:00,0.0,0.0,0.0
2023-09-01 00:00:00,0.0,0.0,0.0
2023-09-01 01:00:00,0.0,0.0,0.0
2023-09-01 02:00:00,0.0,0.0,0.0
2023-09-01 03:00:00,0.0,0.0,0.0
2023-09-01 04:00:00,0.0,0.0,0.0
2023-09-01 05:00:00,0.8474999999999999,0.8474999999999999,1.655
2023-09-01 06:00:00,2.9445,2.9445,3.755
2023-09-01 07:00:00,5.96675,5.96675,7.075
2023-09-01 08:00:00,7.46375,7.46375,9.397
2023-09-01 09:00:00,12.8115,12.8115,15.403
2023-09-01 10:00:00,13.90325,13.90325,14.892
2023-09-01 11:00:00,18.1385,18.1385,19.038
2023-09-01 12:00:00,16.56425,16.56425,18.687
2023-09-01 13:00:00,10.557,10.557,16.971
2023-09-01 14:00:00,11.20775,11.20775,16.618
2023-09-01 15:00:00,2.26775,2.26775,4.229
2023-09-01 16:00:00,0.92025,0.92025,1.495
2023-09-01 17:00:00,0.03625,0.03625,0.145
2023-09-01 18:00:00,0.0,0.0,0.0
2023-09-01 19:00:00,0.0,0.0,0.0
2023-09-01 20:00:00,0.0,0.0,0.0
2023-09-01 21:00:00,0.0,0.0,0.0
2023-09-01 22:00:00,0.0,0.0,0.0
2023-09-01 23:00:00,0.0,0.0,0.0
2023-09-02 00:00:00,0.0,0.0,0.0
2023-09-02 01:00:00,0.0,0.0,0.0
2023-09-02 02:00:00,0.0,0.0,0.0
2023-09-02 03:00:00,0.0,0.0,0.0
2023-09-02 04:00:00,0.0,0.0,0.0
2023-09-02 05:00:00,0.32399999999999995,0.32399999999999995,0.843
2023-09-02 06:00:00,2.2497499999999997,2.2497499999999997,3.062
2023-09-02 07:00:00,5.968249999999999,5.968249999999999,8.199
2023-09-02 08:00:00,9.22825,9.22825,10.134
2023-09-02 09:00:00,8.19075,8.19075,9.398
2023-09-02 10:00:00,11.8575,11.8575,18.559
2023-09-02 11:00:00,13.577499999999999,13.577499999999999,16.247
2023-09-02 12:00:00,15.81775,15.81775,17.797
2023-09-02 13:00:00,17.337,17.337,17.796
2023-09-02 14:00:00,13.45525,13.45525,16.445
2023-09-02 15:00:00,6.11975,6.11975,9.031
2023-09-02 16:00:00,1.5637500000000002,1.5637500000000002,4.658
2023-09-02 17:00:00,0.0,0.0,0.0
2023-09-02 18:00:00,0.0,0.0,0.0
2023-09-02 19:00:00,0.0,0.0,0.0
2023-09-02 20:00:00,0.0,0.0,0.0
2023-09-02 21:00:00,0.0,0.0,0.0
2023-09-02 22:00:00,0.0,0.0,0.0
2023-09-02 23:00:00,0.0,0.0,0.0
2023-09-03 00:00:00,0.0,0.0,0.0
2023-09-03 01:00:00,0.0,0.0,0.0
2023-09-03 02:00:00,0.0,0.0,0.0
2023-09-03 03:00:00,0.0,0.0,0.0
2023-09-03 04:00:00,0.0,0.0,0.0
2023-09-03 05:00:00,0.36975,0.36975,0.949
2023-09-03 06:00:00,2.4312500000000004,2.4312500000000004,3.184
2023-09-03 07:00:00,4.611,4.611,5.3
2023-09-03 08:00:00,10.374,10.374,14.151
2023-09-03 09:00:00,16.01125,16.01125,17.015
2023-09-03 10:00:00,17.4755,17.4755,18.793
2023-09-03 11:00:00,16.942999999999998,16.942999999999998,18.613
2023-09-03 12:00:00,10.67,10.67,16.272
2023-09-03 13:00:00,13.047250000000002,13.047250000000002,16.635
2023-09-03 14:00:00,15.186250000000001,15.186250000000001,17.453
2023-09-03 15:00:00,8.8135,8.8135,10.802
2023-09-03 16:00:00,0.4865,0.4865,0.877
2023-09-03 17:00:00,0.0,0.0,0.0
2023-09-03 18:00:00,0.0,0.0,0.0
2023-09-03 19:00:00,0.0,0.0,0.0
2023-09-03 20:00:00,0.0,0.0,0.0
2023-09-03 21:00:00,0.0,0.0,0.0
2023-09-03 22:00:00,0.0,0.0,0.0
2023-09-03 23:00:00,0.0,0.0,0.0
2023-09-04 00:00:00,0.0,0.0,0.0
2023-09-04 01:00:00,0.0,0.0,0.0
2023-09-04 02:00:00,0.0,0.0,0.0
2023-09-04 03:00:00,0.0,0.0,0.0
2023-09-04 04:00:00,0.02625,0.02625,0.105
2023-09-04 05:00:00,1.5695000000000001,1.5695000000000001,2.721
2023-09-04 06:00:00,4.9665,4.9665,7.461
2023-09-04 07:00:00,8.02525,8.02525,10.695
2023-09-04 08:00:00,15.75,15.75,16.961
2023-09-04 09:00:00,17.6515,17.6515,18.965
2023-09-04 10:00:00,14.225249999999999,14.225249999999999,17.77
2023-09-04 11:00:00,13.426,13.426,16.424
2023-09-04 12:00:00,14.357,14.357,18.645
2023-09-04 13:00:00,11.006499999999999,11.006499999999999,14.18
2023-09-04 14:00:00,8.057,8.057,9.967
2023-09-04 15:00:00,6.20925,6.20925,9.24
2023-09-04 16:00:00,1.10925,1.10925,1.782
2023-09-04 17:00:00,0.052,0.052,0.208
2023-09-04 18:00:00,0.0,0.0,0.0
2023-09-04 19:00:00,0.0,0.0,0.0
2023-09-04 20:00:00,0.0,0.0,0.0
2023-09-04 21:00:00,0.0,0.0,0.0
2023-09-04 22:00:00,0.0,0.0,0.0
2023-09-04 23:00:00,0.0,0.0,0.0
2023-09-05 00:00:00,0.0,0.0,0.0
2023-09-05 01:00:00,0.0,0.0,0.0
2023-09-05 02:00:00,0.0,0.0,0.0
2023-09-05 03:00:00,0.0,0.0,0.0
2023-09-05 04:00:00,0.0,0.0,0.0
2023-09-05 05:00:00,0.5025000000000001,0.5025000000000001,1.096
2023-09-05 06:00:00,3.1814999999999998,3.1814999999999998,4.903
2023-09-05 07:00:00,8.53975,8.53975,10.696
2023-09-05 08:00:00,13.8675,13.8675,15.468
2023-09-05 09:00:00,12.88525,12.88525,17.046
2023-09-05 10:00:00,17.3825,17.3825,18.864
2023-09-05 11:00:00,17.75525,17.75525,18.709
2023-09-05 12:00:00,14.91,14.91,18.769
2023-09-05 13:00:00,14.93225,14.93225,17.409
2023-09-05 14:00:00,11.3555,11.3555,15.324
2023-09-05 15:00:00,6.88475,6.88475,7.874
2023-09-05 16:00:00,2.48825,2.48825,3.739
2023-09-05 17:00:00,0.31,0.31,1.002
2023-09-05 18:00:00,0.0,0.0,0.0
2023-09-05 19:00:00,0.0,0.0,0.0
2023-09-05 20:00:00,0.0,0.0,0.0
2023-09-05 21:00:00,0.0,0.0,0.0
2023-09-05 22:00:00,0.0,0.0,0.0
2023-09-05 23:00:00,0.0,0.0,0.0
2023-09-06 00:00:00,0.0,0.0,0.0
2023-09-06 01:00:00,0.0,0.0,0.0
2023-09-06 02:00:00,0.0,0.0,0.0
2023-09-06 03:00:00,0.0,0.0,0.0
2023-09-06 04:00:00,0.0,0.0,0.0
2023-09-06 05:00:00,0.99125,0.99125,2.042
2023-09-06 06:00:00,5.58525,5.58525,8.912
2023-09-06 07:00:00,8.026,8.026,11.339
2023-09-06 08:00:00,10.03075,10.03075,12.181
2023-09-06 09:00:00,18.228,18.228,18.665
2023-09-06 10:00:00,17.286749999999998,17.286749999999998,18.803
2023-09-06 11:00:00,15.089,15.089,17.891
2023-09-06 12:00:00,11.90075,11.90075,13.101
2023-09-06 13:00:00,10.69075,10.69075,13.325
2023-09-06 14:00:00,8.8505,8.8505,11.286
2023-09-06 15:00:00,6.75125,6.75125,9.119
2023-09-06 16:00:00,0.42225,0.42225,0.85
2023-09-06 17:00:00,0.002,0.002,0.008
2023-09-06 18:00:00,0.0,0.0,0.0
2023-09-06 19:00:00,0.0,0.0,0.0
2023-09-06 20:00:00,0.0,0.0,0.0
2023-09-06 21:00:00,0.0,0.0,0.0
2023-09-06 22:00:00,0.0,0.0,0.0
2023-09-06 23:00:00,0.0,0.0,0.0
2023-09-07 00:00:00,0.0,0.0,0.0
2023-09-07 01:00:00,0.0,0.0,0.0
2023-09-07 02:00:00,0.0,0.0,0.0
2023-09-07 03:00:00,0.0,0.0,0.0
2023-09-07 04:00:00,0.0,0.0,0.0
2023-09-07 05:00:00,0.5285,0.5285,1.183
2023-09-07 06:00:00,3.58075,3.58075,5.076
2023-09-07 07:00:00,7.42975,7.42975,9.9
2023-09-07 08:00:00,8.2515,8.2515,12.991
2023-09-07 09:00:00,7.74225,7.74225,9.943
2023-09-07 10:00:00,8.63025,8.63025,9.41
2023-09-07 11:00:00,15.08325,15.08325,18.572
2023-09-07 12:00:00,16.2065,16.2065,17.735
2023-09-07 13:00:00,13.3955,13.3955,16.843
2023-09-07 14:00:00,2.17225,2.17225,3.378
2023-09-07 15:00:00,0.722,0.722,0.98
2023-09-07 16:00:00,0.37475,0.37475,0.911
2023-09-07 17:00:00,0.0,0.0,0.0
2023-09-07 18:00:00,0.0,0.0,0.0
2023-09-07 19:00:00,0.0,0.0,0.0
2023-09-07 20:00:00,0.0,0.0,0.0
2023-09-07 21:00:00,0.0,0.0,0.0
2023-09-07 22:00:00,0.0,0.0,0.0
2023-09-07 23:00:00,0.0,0.0,0.0
2023-09-08 00:00:00,0.0,0.0,0.0
2023-09-08 01:00:00,0.0,0.0,0.0
2023-09-08 02:00:00,0.0,0.0,0.0
2023-09-08 03:00:00,0.0,0.0,0.0
2023-09-08 04:00:00,0.0,0.0,0.0
2023-09-08 05:00:00,0.442,0.442,0.909
2023-09-08 06:00:00,1.55525,1.55525,1.767
2023-09-08 07:00:00,4.22425,4.22425,5.972
2023-09-08 08:00:00,8.148,8.148,9.327
2023-09-08 09:00:00,5.9155,5.9155,8.25
2023-09-08 10:00:00,14.507249999999999,14.507249999999999,17.509
2023-09-08 11:00:00,12.035,12.035,18.55
2023-09-08 12:00:00,12.82575,12.82575,15.003
2023-09-08 13:00:00,10.387,10.387,14.705
2023-09-08 14:00:00,4.1209999999999996,4.1209999999999996,10.051
2023-09-08 15:00:00,0.24175,0.24175,0.423
2023-09-08 16:00:00,0.00025,0.00025,0.001
2023-09-08 17:00:00,0.0,0.0,0.0
2023-09-08 18:00:00,0.0,0.0,0.0
2023-09-08 19:00:00,0.0,0.0,0.0
2023-09-08 20:00:00,0.0,0.0,0.0
2023-09-08 21:00:00,0.0,0.0,0.0
2023-09-08 22:00:00,0.0,0.0,0.0
2023-09-08 23:00:00,0.0,0.0,0.0
2023-09-09 00:00:00,0.0,0.0,0.0
2023-09-09 01:00:00,0.0,0.0,0.0
2023-09-09 02:00:00,0.0,0.0,0.0
2023-09-09 03:00:00,0.0,0.0,0.0
2023-09-09 04:00:00,0.0,0.0,0.0
2023-09-09 05:00:00,0.26525,0.26525,0.447
2023-09-09 06:00:00,1.6295,1.6295,2.415
2023-09-09 07:00:00,6.406750000000001,6.406750000000001,12.938
2023-09-09 08:00:00,14.267499999999998,14.267499999999998,16.99
2023-09-09 09:00:00,16.12275,16.12275,17.463
2023-09-09 10:00:00,12.5205,12.5205,15.019
2023-09-09 11:00:00,14.5775,14.5775,18.034
2023-09-09 12:00:00,15.86125,15.86125,18.616
2023-09-09 13:00:00,16.67225,16.67225,18.618
2023-09-09 14:00:00,13.3155,13.3155,15.421
2023-09-09 15:00:00,7.9215,7.9215,11.129
2023-09-09 16:00:00,2.75475,2.75475,5.361
2023-09-09 17:00:00,0.074,0.074,0.296
2023-09-09 18:00:00,0.0,0.0,0.0
2023-09-09 19:00:00,0.0,0.0,0.0
2023-09-09 20:00:00,0.0,0.0,0.0
2023-09-09 21:00:00,0.0,0.0,0.0
2023-09-09 22:00:00,0.0,0.0,0.0
2023-09-09 23:00:00,0.0,0.0,0.0
2023-09-10 00:00:00,0.0,0.0,0.0
2023-09-10 01:00:00,0.0,0.0,0.0
2023-09-10 02:00:00,0.0,0.0,0.0
2023-09-10 03:00:00,0.0,0.0,0.0
2023-09-10 04:00:00,0.0,0.0,0.0
2023-09-10 05:00:00,0.325,0.325,0.53
2023-09-10 06:00:00,3.705,3.705,5.26
2023-09-10 07:00:00,9.0975,9.0975,11.68
2023-09-10 08:00:00,7.895,7.895,13.32
2023-09-10 09:00:00,5.79,5.79,6.4
2023-09-10 10:00:00,5.327500000000001,5.327500000000001,6.44
2023-09-10 11:00:00,7.555,7.555,9.38
2023-09-10 12:00:00,11.3575,11.3575,12.72
2023-09-10 13:00:00,10.0675,10.0675,12.22
2023-09-10 14:00:00,7.44,7.44,8.15
2023-09-10 15:00:00,7.300000000000001,7.300000000000001,8.4
2023-09-10 16:00:00,1.595,1.595,2.36
2023-09-10 17:00:00,0.13625,0.13625,0.529
2023-09-10 18:00:00,0.0,0.0,0.0
2023-09-10 19:00:00,0.0,0.0,0.0
2023-09-10 20:00:00,0.0,0.0,0.0
2023-09-10 21:00:00,0.0,0.0,0.0
2023-09-10 22:00:00,0.0,0.0,0.0
2023-09-10 23:00:00,0.0,0.0,0.0
2023-09-11 00:00:00,0.0,0.0,0.0
2023-09-11 01:00:00,0.0,0.0,0.0
2023-09-11 02:00:00,0.0,0.0,0.0
2023-09-11 03:00:00,0.0,0.0,0.0
2023-09-11 04:00:00,0.0,0.0,0.0
2023-09-11 05:00:00,0.28300000000000003,0.28300000000000003,0.53
2023-09-11 06:00:00,1.3735,1.3735,2.245
2023-09-11 07:00:00,5.56475,5.56475,7.858
2023-09-11 08:00:00,12.215250000000001,12.215250000000001,14.243
2023-09-11 09:00:00,13.8655,13.8655,14.666
2023-09-11 10:00:00,14.814,14.814,18.091
2023-09-11 11:00:00,15.65575,15.65575,18.519
2023-09-11 12:00:00,16.08925,16.08925,17.63
2023-09-11 13:00:00,8.60675,8.60675,16.682
2023-09-11 14:00:00,5.05525,5.05525,5.995
2023-09-11 15:00:00,8.154,8.154,10.25
2023-09-11 16:00:00,6.27325,6.27325,8.133
2023-09-11 17:00:00,0.1845,0.1845,0.738
2023-09-11 18:00:00,0.0,0.0,0.0
2023-09-11 19:00:00,0.0,0.0,0.0
2023-09-11 20:00:00,0.0,0.0,0.0
2023-09-11 21:00:00,0.0,0.0,0.0
2023-09-11 22:00:00,0.0,0.0,0.0
2023-09-11 23:00:00,0.0,0.0,0.0
2023-09-12 00:00:00,0.0,0.0,0.0
2023-09-12 01:00:00,0.0,0.0,0.0
2023-09-12 02:00:00,0.0,0.0,0.0
2023-09-12 03:00:00,0.0,0.0,0.0
2023-09-12 04:00:00,0.0,0.0,0.0
2023-09-12 05:00:00,0.35650000000000004,0.35650000000000004,0.668
2023-09-12 06:00:00,2.26575,2.26575,4.213
2023-09-12 07:00:00,4.2195,4.2195,6.229
2023-09-12 08:00:00,8.24875,8.24875,9.173
2023-09-12 09:00:00,14.845500000000001,14.845500000000001,17.446
2023-09-12 10:00:00,14.92,14.92,18.466
2023-09-12 11:00:00,11.067499999999999,11.067499999999999,13.292
2023-09-12 12:00:00,10.07,10.07,15.22
2023-09-12 13:00:00,10.6115,10.6115,17.845
2023-09-12 14:00:00,5.93275,5.93275,8.577
2023-09-12 15:00:00,1.4275,1.4275,1.597
2023-09-12 16:00:00,1.1025,1.1025,1.256
2023-09-12 17:00:00,0.16375,0.16375,0.54
2023-09-12 18:00:00,0.0,0.0,0.0
2023-09-12 19:00:00,0.0,0.0,0.0
2023-09-12 20:00:00,0.0,0.0,0.0
2023-09-12 21:00:00,0.0,0.0,0.0
2023-09-12 22:00:00,0.0,0.0,0.0
2023-09-12 23:00:00,0.0,0.0,0.0
2023-09-13 00:00:00,0.0,0.0,0.0
2023-09-13 01:00:00,0.0,0.0,0.0
2023-09-13 02:00:00,0.0,0.0,0.0
2023-09-13 03:00:00,0.0,0.0,0.0
2023-09-13 04:00:00,0.0,0.0,0.0
2023-09-13 05:00:00,0.4245,0.4245,1.033
2023-09-13 06:00:00,3.54175,3.54175,6.016
2023-09-13 07:00:00,7.9745,7.9745,9.845
2023-09-13 08:00:00,10.934249999999999,10.934249999999999,13.386
2023-09-13 09:00:00,14.82325,14.82325,15.951
2023-09-13 10:00:00,14.7725,14.7725,15.786
2023-09-13 11:00:00,14.01725,14.01725,17.385
2023-09-13 12:00:00,10.6975,10.6975,11.896
2023-09-13 13:00:00,5.648,5.648,6.112
2023-09-13 14:00:00,4.147,4.147,4.537
2023-09-13 15:00:00,2.432,2.432,3.278
2023-09-13 16:00:00,0.87225,0.87225,1.663
2023-09-13 17:00:00,0.04475,0.04475,0.179
2023-09-13 18:00:00,0.0,0.0,0.0
2023-09-13 19:00:00,0.0,0.0,0.0
2023-09-13 20:00:00,0.0,0.0,0.0
2023-09-13 21:00:00,0.0,0.0,0.0
2023-09-13 22:00:00,0.0,0.0,0.0
2023-09-13 23:00:00,0.0,0.0,0.0
2023-09-14 00:00:00,0.0,0.0,0.0
2023-09-14 01:00:00,0.0,0.0,0.0
2023-09-14 02:00:00,0.0,0.0,0.0
2023-09-14 03:00:00,0.0,0.0,0.0
2023-09-14 04:00:00,0.0,0.0,0.0
2023-09-14 05:00:00,0.3675,0.3675,0.754
2023-09-14 06:00:00,2.35225,2.35225,4.219
2023-09-14 07:00:00,7.672499999999999,7.672499999999999,9.601
2023-09-14 08:00:00,8.70925,8.70925,10.45
2023-09-14 09:00:00,9.1995,9.1995,12.92
2023-09-14 10:00:00,5.3355,5.3355,7.988
2023-09-14 11:00:00,12.373249999999999,12.373249999999999,14.017
2023-09-14 12:00:00,12.187249999999999,12.187249999999999,15.254
2023-09-14 13:00:00,4.28,4.28,5.659
2023-09-14 14:00:00,1.6212499999999999,1.6212499999999999,2.461
2023-09-14 15:00:00,0.01025,0.01025,0.041
2023-09-14 16:00:00,0.0,0.0,0.0
2023-09-14 17:00:00,0.0,0.0,0.0
2023-09-14 18:00:00,0.0,0.0,0.0
2023-09-14 19:00:00,0.0,0.0,0.0
2023-09-14 20:00:00,0.0,0.0,0.0
2023-09-14 21:00:00,0.0,0.0,0.0
2023-09-14 22:00:00,0.0,0.0,0.0
2023-09-14 23:00:00,0.0,0.0,0.0
2023-09-15 00:00:00,0.0,0.0,0.0
2023-09-15 01:00:00,0.0,0.0,0.0
2023-09-15 02:00:00,0.0,0.0,0.0
2023-09-15 03:00:00,0.0,0.0,0.0
2023-09-15 04:00:00,0.0,0.0,0.0
2023-09-15 05:00:00,0.0,0.0,0.0
2023-09-15 06:00:00,5.2909999999999995,5.2909999999999995,8.578
2023-09-15 07:00:00,10.2655,10.2655,13.241
2023-09-15 08:00:00,15.829,15.829,16.96
2023-09-15 09:00:00,17.291,17.291,18.646
2023-09-15 10:00:00,17.60925,17.60925,19.005
2023-09-15 11:00:00,12.939250000000001,12.939250000000001,15.714
2023-09-15 12:00:00,14.5725,14.5725,16.809
2023-09-15 13:00:00,14.1795,14.1795,16.301
2023-09-15 14:00:00,10.491,10.491,14.103
2023-09-15 15:00:00,5.2485,5.2485,6.769
2023-09-15 16:00:00,0.90825,0.90825,2.134
2023-09-15 17:00:00,0.0,0.0,0.0
2023-09-15 18:00:00,0.0,0.0,0.0
2023-09-15 19:00:00,0.0,0.0,0.0
2023-09-15 20:00:00,0.0,0.0,0.0
2023-09-15 21:00:00,0.0,0.0,0.0
2023-09-15 22:00:00,0.0,0.0,0.0
2023-09-15 23:00:00,0.0,0.0,0.0
2023-09-16 00:00:00,0.0,0.0,0.0
2023-09-16 01:00:00,0.0,0.0,0.0
2023-09-16 02:00:00,0.0,0.0,0.0
2023-09-16 03:00:00,0.0,0.0,0.0
2023-09-16 04:00:00,0.0,0.0,0.0
2023-09-16 05:00:00,0.38975000000000004,0.38975000000000004,1.298
2023-09-16 06:00:00,3.888,3.888,5.442
2023-09-16 07:00:00,7.118,7.118,8.04
2023-09-16 08:00:00,12.64575,12.64575,16.85
2023-09-16 09:00:00,17.75925,17.75925,18.815
2023-09-16 10:00:00,18.42925,18.42925,18.995
2023-09-16 11:00:00,15.11275,15.11275,18.557
2023-09-16 12:00:00,9.76225,9.76225,16.71
2023-09-16 13:00:00,11.20775,11.20775,17.67
2023-09-16 14:00:00,5.8725000000000005,5.8725000000000005,12.461
2023-09-16 15:00:00,4.08275,4.08275,6.93
2023-09-16 16:00:00,1.03375,1.03375,2.422
2023-09-16 17:00:00,0.0,0.0,0.0
2023-09-16 18:00:00,0.0,0.0,0.0
2023-09-16 19:00:00,0.0,0.0,0.0
2023-09-16 20:00:00,0.0,0.0,0.0
2023-09-16 21:00:00,0.0,0.0,0.0
2023-09-16 22:00:00,0.0,0.0,0.0
2023-09-16 23:00:00,0.0,0.0,0.0
2023-09-17 00:00:00,0.0,0.0,0.0
2023-09-17 01:00:00,0.0,0.0,0.0
2023-09-17 02:00:00,0.0,0.0,0.0
2023-09-17 03:00:00,0.0,0.0,0.0
2023-09-17 04:00:00,0.0,0.0,0.0
2023-09-17 05:00:00,0.75125,0.75125,1.7
2023-09-17 06:00:00,3.67775,3.67775,5.662
2023-09-17 07:00:00,9.4635,9.4635,11.912
2023-09-17 08:00:00,14.73375,14.73375,16.3
2023-09-17 09:00:00,17.58375,17.58375,17.741
2023-09-17 10:00:00,18.340249999999997,18.340249999999997,18.737
2023-09-17 11:00:00,17.494,17.494,18.229
2023-09-17 12:00:00,0.0,0.0,0.0
2023-09-17 13:00:00,0.0,0.0,0.0
2023-09-17 14:00:00,0.0,0.0,0.0
2023-09-17 15:00:00,0.0,0.0,0.0
2023-09-17 16:00:00,0.0,0.0,0.0
2023-09-17 17:00:00,0.0,0.0,0.0
2023-09-17 18:00:00,0.0,0.0,0.0
2023-09-17 19:00:00,0.0,0.0,0.0
2023-09-17 20:00:00,0.0,0.0,0.0
2023-09-17 21:00:00,0.0,0.0,0.0
2023-09-17 22:00:00,0.0,0.0,0.0
2023-09-17 23:00:00,0.0,0.0,0.0
2023-09-18 00:00:00,0.0,0.0,0.0
2023-09-18 01:00:00,0.0,0.0,0.0
2023-09-18 02:00:00,0.0,0.0,0.0
2023-09-18 03:00:00,0.0,0.0,0.0
2023-09-18 04:00:00,0.0,0.0,0.0
2023-09-18 05:00:00,0.0,0.0,0.0
2023-09-18 06:00:00,0.0,0.0,0.0
2023-09-18 07:00:00,0.0,0.0,0.0
2023-09-18 08:00:00,0.0,0.0,0.0
2023-09-18 09:00:00,0.0,0.0,0.0
2023-09-18 10:00:00,0.0,0.0,0.0
2023-09-18 11:00:00,0.0,0.0,0.0
2023-09-18 12:00:00,0.0,0.0,0.0
2023-09-18 13:00:00,0.0,0.0,0.0
2023-09-18 14:00:00,0.0,0.0,0.0
2023-09-18 15:00:00,0.0,0.0,0.0
2023-09-18 16:00:00,0.0,0.0,0.0
2023-09-18 17:00:00,0.0,0.0,0.0
2023-09-18 18:00:00,0.0,0.0,0.0
2023-09-18 19:00:00,0.0,0.0,0.0
2023-09-18 20:00:00,0.0,0.0,0.0
2023-09-18 21:00:00,0.0,0.0,0.0
2023-09-18 22:00:00,0.0,0.0,0.0
2023-09-18 23:00:00,0.0,0.0,0.0
